url,season
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/pune-warriors-vs-chennai-super-kings-31st-match-501228/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-deccan-chargers-32nd-match-501229/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/delhi-daredevils-vs-kolkata-knight-riders-33rd-match-501230/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/rajasthan-royals-vs-mumbai-indians-34th-match-501231/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-pune-warriors-35th-match-501232/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-delhi-daredevils-36th-match-501233/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-kings-xi-punjab-37th-match-501234/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/rajasthan-royals-vs-pune-warriors-38th-match-501235/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-deccan-chargers-39th-match-501236/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-kings-xi-punjab-40th-match-501237/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/delhi-daredevils-vs-kochi-tuskers-kerala-41st-match-501238/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/deccan-chargers-vs-kolkata-knight-riders-42nd-match-501239/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-rajasthan-royals-43rd-match-501240/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/pune-warriors-vs-mumbai-indians-44th-match-501241/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-kolkata-knight-riders-45th-match-501242/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/deccan-chargers-vs-delhi-daredevils-46th-match-501243/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kings-xi-punjab-47th-match-501244/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-chennai-super-kings-48th-match-501245/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-delhi-daredevils-49th-match-501246/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kochi-tuskers-kerala-50th-match-501247/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-pune-warriors-51st-match-501248/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/rajasthan-royals-vs-chennai-super-kings-52nd-match-501249/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/deccan-chargers-vs-pune-warriors-53rd-match-501250/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-mumbai-indians-54th-match-501251/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/rajasthan-royals-vs-royal-challengers-bangalore-55th-match-501252/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-delhi-daredevils-56th-match-501253/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-kings-xi-punjab-57th-match-501254/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kolkata-knight-riders-58th-match-501255/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-deccan-chargers-59th-match-501256/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-delhi-daredevils-60th-match-501257/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-rajasthan-royals-61st-match-501258/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/pune-warriors-vs-deccan-chargers-62nd-match-501259/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-royal-challengers-bangalore-63rd-match-501260/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-kochi-tuskers-kerala-64th-match-501261/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/pune-warriors-vs-kolkata-knight-riders-65th-match-501262/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-rajasthan-royals-66th-match-501263/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-deccan-chargers-67th-match-501264/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/delhi-daredevils-vs-pune-warriors-68th-match-501265/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-chennai-super-kings-69th-match-501266/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-mumbai-indians-70th-match-501267/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-royal-challengers-bangalore-1st-qualifying-final-501268/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-kolkata-knight-riders-elimination-final-501269/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/mumbai-indians-vs-royal-challengers-bangalore-2nd-qualifying-final-501270/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2011-466304/chennai-super-kings-vs-royal-challengers-bangalore-final-501271/match-report,2011
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-mumbai-indians-1st-match-548306/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-548307/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-pune-warriors-3rd-match-548308/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-kings-xi-punjab-4th-match-548309/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-548310/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-chennai-super-kings-6th-match-548311/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-kolkata-knight-riders-7th-match-548312/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-kings-xi-punjab-8th-match-548313/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-mumbai-indians-9th-match-548314/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-548315/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-chennai-super-kings-11th-match-548316/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-rajasthan-royals-12th-match-548317/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-royal-challengers-bangalore-13th-match-548318/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-pune-warriors-14th-match-548319/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-rajasthan-royals-15th-match-548320/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-chennai-super-kings-16th-match-548322/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-kings-xi-punjab-17th-match-548323/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-rajasthan-royals-18th-match-548324/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-delhi-daredevils-19th-match-548325/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-deccan-chargers-20th-match-548326/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-pune-warriors-21st-match-548327/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-548328/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-deccan-chargers-23rd-match-548321/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-pune-warriors-24th-match-548330/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-royal-challengers-bangalore-25th-match-548331/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-rajasthan-royals-26th-match-548332/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-pune-warriors-27th-match-548333/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-kings-xi-punjab-28th-match-548334/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-kolkata-knight-riders-29th-match-548335/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-royal-challengers-bangalore-30th-match-548336/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-delhi-daredevils-31st-match-548337/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-deccan-chargers-32nd-match-548338/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-mumbai-indians-33rd-match-548339/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-chennai-super-kings-34th-match-548340/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-deccan-chargers-35th-match-548341/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-mumbai-indians-36th-match-548342/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kings-xi-punjab-37th-match-548343/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-royal-challengers-bangalore-38th-match-548344/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-rajasthan-royals-39th-match-548345/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-deccan-chargers-40th-match-548346/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kolkata-knight-riders-41st-match-548347/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-pune-warriors-42nd-match-548348/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-delhi-daredevils-43rd-match-548349/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-kings-xi-punjab-44th-match-548350/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-mumbai-indians-45th-match-548351/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-deccan-chargers-46th-match-548352/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-pune-warriors-47th-match-548353/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-rajasthan-royals-48th-match-548354/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-chennai-super-kings-49th-match-548355/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-deccan-chargers-50th-match-548356/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kolkata-knight-riders-51st-match-548357/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-rajasthan-royals-52nd-match-548358/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-kings-xi-punjab-53rd-match-548359/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-royal-challengers-bangalore-54th-match-548360/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-delhi-daredevils-55th-match-548329/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-chennai-super-kings-56th-match-548361/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-royal-challengers-bangalore-57th-match-548362/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-mumbai-indians-58th-match-548363/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-delhi-daredevils-59th-match-548364/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-pune-warriors-60th-match-548365/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-deccan-chargers-61st-match-548366/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-mumbai-indians-62nd-match-548367/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-chennai-super-kings-63rd-match-548368/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kings-xi-punjab-64th-match-548369/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/mumbai-indians-vs-kolkata-knight-riders-65th-match-548370/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-chennai-super-kings-66th-match-548371/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-royal-challengers-bangalore-67th-match-548372/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-rajasthan-royals-68th-match-548373/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-delhi-daredevils-69th-match-548374/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-kolkata-knight-riders-70th-match-548375/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-royal-challengers-bangalore-71st-match-548376/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-mumbai-indians-72nd-match-548377/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kolkata-knight-riders-1st-qualifying-match-548378/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-mumbai-indians-elimination-final-548379/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-delhi-daredevils-2nd-qualifying-match-548380/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kolkata-knight-riders-final-548381/match-report,2012
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-delhi-daredevils-1st-match-597998/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-mumbai-indians-2nd-match-597999/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-pune-warriors-3rd-match-598000/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-rajasthan-royals-4th-match-598001/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-5th-match-598002/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-kings-xi-punjab-6th-match-598003/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-royal-challengers-bangalore-7th-match-598004/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kolkata-knight-riders-8th-match-598005/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-sunrisers-hyderabad-9th-match-598048/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-delhi-daredevils-10th-match-598006/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-chennai-super-kings-11th-match-598007/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kolkata-knight-riders-12th-match-598008/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-rajasthan-royals-13th-match-598009/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-sunrisers-hyderabad-14th-match-598010/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-pune-warriors-15th-match-598011/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-royal-challengers-bangalore-16th-match-598012/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-sunrisers-hyderabad-17th-match-598013/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kings-xi-punjab-18th-match-598014/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-pune-warriors-19th-match-598015/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-kolkata-knight-riders-20th-match-598016/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-delhi-daredevils-21st-match-598017/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-sunrisers-hyderabad-22nd-match-598018/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-mumbai-indians-23rd-match-598019/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-chennai-super-kings-24th-match-598020/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-598021/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-chennai-super-kings-26th-match-598022/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-rajasthan-royals-27th-match-598023/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-mumbai-indians-28th-match-598024/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-pune-warriors-29th-match-598025/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-rajasthan-royals-30th-match-598026/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-pune-warriors-31st-match-598027/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kings-xi-punjab-32nd-match-598059/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-mumbai-indians-33rd-match-598029/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-sunrisers-hyderabad-34th-match-598030/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-kings-xi-punjab-35th-match-598031/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-sunrisers-hyderabad-36th-match-598032/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-royal-challengers-bangalore-37th-match-598033/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kolkata-knight-riders-38th-match-598034/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-pune-warriors-39th-match-598035/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-royal-challengers-bangalore-40th-match-598036/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-kings-xi-punjab-41st-match-598037/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-chennai-super-kings-42nd-match-598038/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-mumbai-indians-43rd-match-598039/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kolkata-knight-riders-44th-match-598040/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kings-xi-punjab-45th-match-598041/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-royal-challengers-bangalore-46th-match-598042/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-rajasthan-royals-47th-match-598043/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-delhi-daredevils-48th-match-598044/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-chennai-super-kings-49th-match-598046/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-pune-warriors-50th-match-598047/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-royal-challengers-bangalore-51st-match-598064/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-delhi-daredevils-52nd-match-598049/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-kolkata-knight-riders-53rd-match-598050/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-chennai-super-kings-54th-match-598051/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-rajasthan-royals-55th-match-598052/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-kolkata-knight-riders-56th-match-598053/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-royal-challengers-bangalore-57th-match-598054/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-mumbai-indians-58th-match-598055/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-sunrisers-hyderabad-59th-match-598056/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-royal-challengers-bangalore-60th-match-598057/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-chennai-super-kings-61st-match-598058/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-sunrisers-hyderabad-62nd-match-598060/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kings-xi-punjab-63rd-match-598045/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-delhi-daredevils-64th-match-598062/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-pune-warriors-65th-match-598061/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-rajasthan-royals-66th-match-598063/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-delhi-daredevils-67th-match-598028/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-rajasthan-royals-68th-match-598065/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-mumbai-indians-69th-match-598066/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-chennai-super-kings-70th-match-598068/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-delhi-daredevils-71st-match-598067/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-kolkata-knight-riders-72nd-match-598069/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-qualifier-1-598070/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-sunrisers-hyderabad-eliminator-598071/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-rajasthan-royals-qualifier-2-598072/match-report,2013
https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-final-598073/match-report,2013
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kolkata-knight-riders-1st-match-729279/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-royal-challengers-bangalore-2nd-match-729281/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kings-xi-punjab-3rd-match-729283/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-729285/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-mumbai-indians-5th-match-729287/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-delhi-daredevils-6th-match-729289/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kings-xi-punjab-7th-match-729291/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-delhi-daredevils-8th-match-729293/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-sunrisers-hyderabad-9th-match-729295/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-chennai-super-kings-10th-match-729297/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kolkata-knight-riders-11th-match-729299/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-delhi-daredevils-12th-match-729301/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-mumbai-indians-13th-match-729303/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-royal-challengers-bangalore-14th-match-729305/match-report,2014
